author_avg_rating,author_gender,author_genre1,author_genre2,author_genre3,author_genre4,author_id,author_name,author_rating_count,author_review_count,author_birthplace,book_avg_rating,book_id,book_title,book_genre1,book_genre2,book_rating_count,book_review_count,book_page_count,book_publish_year,score
3.83,female,romance,,,,4541791,Tara Lain,27322,4566,United States,3.86,20798492,Wolf in Gucci Loafers,Romance,Fantasy,1011,139,235,2014.0,3495
4.21,male,gay-lesbian,,,,6519692,Jordan L. Hawk,55236,8808,United States,4.45,23202149,Bloodline,Romance,Historical,2531,375,244,2014.0,3557
4.14,male,romance,,,,7094294,Nicola Haken,15603,2674,United Kingdom,3.85,20622081,Being Sawyer Knight,Romance,Romance,2813,380,316,2014.0,3561
4.22,male,gay-and-lesbian,,,,6862646,Alexa Land,20530,2168,United States,4.16,21965631,Salvation,Romance,Contemporary,1267,105,284,2014.0,3609
4.18,female,gay-romance,,,,5621569,Charlie Cochet,60011,9735,Cuba,4.38,22714908,Rack & Ruin,Romance,Fantasy,4514,599,206,2014.0,3620
4.03,female,romance,,,,3152411,Mary Calmes,153564,16417,United States,3.84,20822778,Control,Romance,Fantasy,1791,255,220,2014.0,3686
3.94,male,gay-and-lesbian,romance,,,4109302,Diane  Adams,8556,1174,United States,4.05,18630973,Last First Kiss,Romance,Contemporary,807,145,275,2014.0,3753
4.23,female,gay-lesbian,,,,5828499,Jaime Reese,11075,1761,,4.19,15712796,A Hunted Man,Romance,Contemporary,2243,298,379,2014.0,3822
3.99,female,gay-lesbian,,,,1366040,Keira Andrews,32941,7088,Canada,4.19,22913988,A Forbidden Rumspringa,Romance,Romance,2337,514,231,2014.0,3949
3.8,male,romance,,,,7302303,Jay Northcote,35099,7032,United Kingdom,3.76,42181544,Not Just Friends,Romance,Contemporary,1618,241,200,2014.0,4000
3.99,female,gay-and-lesbian,,,,7125719,Lane Hayes,22722,3910,United States,3.99,20338332,Better Than Chance,Romance,Contemporary,1721,227,200,2014.0,4065
4.01,female,romance,gay-and-lesbian,,,8073851,Renae Kaye,18217,3078,Australia,4.23,23004152,The Shearing Gun,Romance,Contemporary,2174,394,214,2014.0,4195
4.03,female,contemporary,,,,5893561,Garrett Leigh,24844,5180,United Kingdom,4.02,42432382,Only Love,Romance,War,1866,329,274,2014.0,4281
4.27,male,fiction,,,,8253345,John  Wiltshire,7661,1437,United Kingdom,4.05,22241361,Love is a Stranger,Romance,War,1444,325,296,2014.0,4339
4.19,female,gay-and-lesbian,,,,5819370,N.R. Walker,97218,16052,,4.39,22957237,Red Dirt Heart 2,Romance,Romance,2829,445,352,2014.0,4459
4.05,female,romance,gay-and-lesbian,,,8119001,S.E. Harmon,6400,1205,,3.91,21840816,Stay with Me,Romance,Contemporary,2403,365,290,2014.0,4496
4.18,female,gay-and-lesbian,,,,7354860,A.E. Via,29942,4004,United States,3.94,25784634,Nothing Special,Romance,Romance,3807,498,255,2014.0,4510
4.18,male,science-fiction-fantasy,,,,3456705,Jay Bell,25336,3155,United States,4.52,20652686,Something Like Spring,Romance,Lgbt,1717,197,452,2014.0,5060
4.03,female,horror,gay-lesbian,,,268722,Jordan Castillo Price,66745,8887,United States,4.35,20803627,Forget Me Not,Romance,Science Fiction,778,176,171,2014.0,5163
4.28,female,romance,,,,4318269,Nicole Edwards,148458,13307,United States,4.46,17305049,Ethan,Romance,Adult Fiction,6554,708,688,2014.0,5280
4.18,male,gay-lesbian,,,,5209619,A.J.  Rose,8480,1451,,4.31,18809288,Queers,Romance,Contemporary,345,81,423,2014.0,5349
3.86,male,romance,,,,4615197,Mercy Celeste,30477,3440,United States,4.05,18240522,Offside Chance,Romance,Sports and Games,1805,182,265,2014.0,5535
3.75,female,gay-lesbian,,,,2980235,J.L. Merrow,37517,6249,,3.97,18989149,Relief Valve,Romance,Mystery,1879,280,357,2014.0,5553
3.98,female,romance,,,,7020231,Eli Easton,51464,9688,United States,4.15,22370569,The Mating of Michael,Romance,Disability,2682,493,240,2014.0,5704
3.97,male,romance,,,,5155341,Anyta Sunday,33370,6539,New Zealand,4.21,23153351,rock,Romance,Romance,4675,940,251,2014.0,5669
3.75,female,gay-lesbian,,,,6445292,Amelia C. Gormley,6496,1538,United States,3.88,18460726,Strain,Romance,Erotica,1636,296,375,2014.0,6073
3.9,male,romance,,,,5050492,Lisa Henry,32157,6293,Australia,3.97,18586923,When All the World Sleeps,Romance,Erotica,2049,395,340,2014.0,6239
3.87,male,gay-and-lesbian,,,,6590573,Kade Boehme,19877,3422,,3.78,20645398,Trouble & the Wallflower,Romance,Romance,2428,396,200,2014.0,6595
4.0,female,romance,,,,3080608,Joanna Chambers,15598,3063,,4.34,34969217,Enlightened,Historical,Romance,1747,299,184,2014.0,6842
4.08,male,humor-and-comedy,mystery,,,985261,Nick Wilgus,2872,635,United States,3.89,20528976,Shaking the Sugar Tree,Romance,Contemporary,1375,297,304,2014.0,7241
4.02,female,romance,,,,4595087,S.E. Jakes,33667,4111,United States,4.3,20699996,Daylight Again,Romance,War,2530,322,265,2014.0,9168
4.14,male,gay-lesbian,,,,6421828,Kindle Alexander,40852,6395,United States,4.28,18698511,Full Disclosure,Romance,Romance,4995,692,350,2014.0,10513
4.4,male,gay-lesbian,,,,5073330,T.J. Klune,66081,12476,,4.43,20624305,The Art of Breathing,Romance,Romance,3873,568,350,2014.0,10532
4.22,male,romance,,,,6451816,Ella Frank,124474,17886,Australia,4.45,17798654,Take,Romance,Romance,10847,1356,346,2014.0,15172
4.26,female,gay-lesbian,,,,1122775,Abigail Roux,135482,15558,United States,4.11,17736067,Ball & Chain,Romance,Romance,6833,1009,288,2014.0,16237
4.04,female,science-fiction-fantasy,young-adult,,,445303,Maria V. Snyder,459950,35867,United States,3.82,7059135,Inside Out,Young Adult,Science Fiction,23024,1920,320,2010.0,8671
3.95,female,science-fiction-fantasy,mystery-thrillers,,,20560,Sheri S. Tepper,60918,3443,Colorado,4.05,104344,The Gate to Women's Country,Science Fiction,Fiction,11188,684,315,1987.0,9019
3.93,male,literature-fiction,,,,10896,Eoin Colfer,1257985,35836,Ireland,3.85,45432,The Supernaturalist,Fantasy,Young Adult,25766,1115,267,2004.0,9507
3.93,male,science-fiction,children-s,fiction,,205,Robert A. Heinlein,999390,31085,United States,3.91,350,Stranger in a Strange Land,Science Fiction,Fiction,249232,7108,528,1961.0,9765
3.78,male,science-fiction,,,,1226977,Paolo Bacigalupi,159937,18836,United States,3.74,7095831,Ship Breaker,Young Adult,Science Fiction,36929,4306,326,2010.0,10030
3.81,male,science-fiction-fantasy,,,,41749,William F. Nolan,30045,2102,United States,3.67,73654,Logan's Run,Science Fiction,Science Fiction,9089,519,149,1967.0,10110
4.06,male,science-fiction,,,,2778055,Kurt Vonnegut,2203230,69611,United States,3.86,9597,Player Piano,Fiction,Science Fiction,40978,1638,341,1952.0,10923
3.91,male,science-fiction,fantasy,,,12534,Larry Niven,424960,14236,United States,3.99,218467,Lucifer's Hammer,Science Fiction,Fiction,37006,1285,629,1977.0,11779
3.97,male,science-fiction-fantasy,literature-fiction,outdoors-nature,,53501,George R. Stewart,23621,1993,United States,3.96,93269,Earth Abides,Science Fiction,Apocalyptic,21287,1678,345,1949.0,12052
3.94,male,historical-fiction,science-fiction,autobiography,,3400721,Pierre Boulle,36441,1620,France,3.93,414895,Planet of the Apes,Science Fiction,Fiction,28780,1229,268,1963.0,12441
4.03,male,horror,mystery,,,3389,Stephen King,12129201,442455,United States,3.65,10567,Cell,Horror,Fiction,171440,5347,449,2006.0,12874
3.93,male,science-fiction-fantasy,literature-fiction,nonfiction,,4764,Philip K. Dick,905757,46808,United States,4.03,14817,A Scanner Darkly,Science Fiction,Fiction,73071,2644,219,1977.0,13401
4.02,male,science-fiction-fantasy,,,,4432,Jasper Fforde,374616,31452,United Kingdom,4.14,2113260,Shades of Grey,Fantasy,Fiction,29545,3900,400,2009.0,13447
4.06,male,science-fiction,,,,545,Neal Stephenson,706609,43668,United States,4.19,827,"The Diamond Age: Or, A Young Lady's Illustrated Primer",Science Fiction,Fiction,73645,3109,499,1995.0,14263
4.18,male,children-s-books,,,,2973783,Alexandra Bracken,301145,38583,,4.21,10576365,The Darkest Minds,Young Adult,Science Fiction,120677,14943,488,2012.0,15533
4.36,male,science-fiction,,,,6474348,Pierce Brown,417562,42828,,4.27,15839976,Red Rising,Science Fiction,Fantasy,179802,20262,382,2014.0,15576
3.84,male,crime,horror,,,5858,Richard Bachman,548014,15236,United States,3.86,11607,The Running Man,Horror,Fiction,84322,2464,317,1982.0,15620
4.01,male,literature-fiction,science-fiction-fantasy,,,1630,Ray Bradbury,1965005,73635,United States,4.13,76778,The Martian Chronicles,Science Fiction,Fiction,179545,6240,182,1950.0,16186
3.98,male,science-fiction-fantasy,,,,12476,Joe Haldeman,197877,10221,United States,4.15,21611,The Forever War,Science Fiction,Fiction,118635,5080,278,1974.0,16218
4.1,male,literature-fiction,,,,5244478,Robert R. McCammon,170647,11527,United States,4.28,11557,Swan Song,Horror,Fiction,48928,2900,956,1987.0,16488
4.04,male,fiction,non-fiction,,,21477,Nevil Shute,95123,7076,United Kingdom,3.93,38180,On the Beach,Fiction,Science Fiction,30836,2135,296,1957.0,16550
3.9,male,science-fiction-fantasy,,,,14078,David Brin,178771,6474,United States,3.88,889284,The Postman,Science Fiction,Fiction,28359,1154,321,1985.0,16859
4.01,female,literature-fiction,,,,2786093,Emily St. John Mandel,255229,31929,Canada,4.03,20170404,Station Eleven,Fiction,Science Fiction,241011,29749,336,2014.0,17354
4.07,male,science-fiction-fantasy,history,fiction,,21475,Pat Frank,35351,2954,United States,4.07,38169,"Alas, Babylon",Fiction,Science Fiction,34925,2870,323,1959.0,18073
3.93,male,science-fiction,,,,36332,John Wyndham,155157,7244,United Kingdom,3.92,826845,The Chrysalids,Science Fiction,Fiction,37299,1821,200,1955.0,18585
3.53,male,philosophy,catholicism,,,3063220,Thomas More,53009,2436,United Kingdom,3.52,18414,Utopia,Classics,Philosophy,51734,2310,135,1516.0,19338
3.94,female,science-fiction-fantasy,romance,,,835348,Ann Aguirre,195190,18552,United States,3.92,7137327,Enclave,Science Fiction,Young Adult,61672,4920,259,2011.0,21519
4.16,female,science-fiction-fantasy,,,,29535,Octavia E. Butler,252639,25324,United States,4.15,52397,Parable of the Sower,Science Fiction,Fiction,38838,3853,345,1993.0,22363
3.64,male,children-s-books,,,,31688,M.T. Anderson,123756,15422,United States,3.54,169756,Feed,Young Adult,Science Fiction,49955,6132,308,2002.0,22382
4.05,female,science-fiction-fantasy,young-adult,,,874602,Ursula K. Le Guin,824980,45633,United States,4.2,13651,The Dispossessed,Science Fiction,Fiction,68558,4150,387,1974.0,26539
3.89,male,fiction,philosophy,short-stories,,5223,Franz Kafka,949986,30157,Austria-Hungary,3.99,17690,The Trial,Classics,Fiction,190319,5836,255,1925.0,28474
3.88,female,young-adult,science-fiction-fantasy,,,4018722,Beth Revis,214575,23572,United States,3.77,8235178,Across the Universe,Young Adult,Science Fiction,106247,10035,399,2011.0,29883
4.02,female,science-fiction-fantasy,young-adult,,,8360,Nancy Farmer,123724,10203,United States,4.1,13376,The House of the Scorpion,Young Adult,Science Fiction,70580,5919,380,2002.0,30155
3.75,female,literature-fiction,philosophy,,,432,Ayn Rand,787974,38637,Russian Federation,3.68,662,Atlas Shrugged,Fiction,Classics,324357,15864,1168,1957.0,32573
3.72,female,crime,mystery,suspense,,17452454,P.D. James,329454,23755,United Kingdom,3.68,41913,The Children of Men,Fiction,Science Fiction,35286,2698,241,1992.0,33515
3.89,male,science-fiction,,,,9226,William Gibson,522845,20564,United States,3.89,888628,Neuromancer,Science Fiction,Fiction,227841,7733,271,1984.0,34464
3.97,male,science-fiction,,,,6025722,Walter M. Miller Jr.,85227,4443,United States,3.98,164154,A Canticle for Leibowitz,Science Fiction,Fiction,80722,4083,335,1959.0,35396
4.0,male,literature-fiction,theatre,,,1285555,José Saramago,336994,28013,Portugal,4.1,40495148,Blindness,Fiction,Science Fiction,158230,12971,326,1995.0,39660
3.94,male,literature-fiction,political-satire,,,43298,Yevgeny Zamyatin,57629,3642,Russian Federation,3.94,76171,We,Fiction,Science Fiction,56166,3559,255,1921.0,47660
4.06,male,young-adult,,,,2987125,Kiera Cass,1839977,137339,United States,4.14,10507293,The Selection,Young Adult,Romance,692298,41032,336,2012.0,48069
3.83,female,science-fiction-fantasy,,,,1318,Susan Beth Pfeffer,180909,16831,United States,3.89,213753,Life As We Knew It,Young Adult,Science Fiction,105209,9049,337,2006.0,48468
4.21,male,science-fiction-fantasy,mystery-thrillers,comics-graphic-novels,,32595,Koushun Takami,70232,5167,Japan,4.25,57891,Battle Royale,Fiction,Science Fiction,46082,4365,617,1999.0,52756
4.24,male,young-adult,,,,4684322,Marissa Meyer,1500315,168358,United States,4.15,36381037,Cinder,Young Adult,Fantasy,561412,47266,400,,58511
3.82,male,literature-fiction,science-fiction-fantasy,history,,880695,H.G. Wells,883702,29259,United Kingdom,3.88,2493,The Time Machine,Classics,Science Fiction,349223,8865,118,1895.0,62021
4.15,male,science-fiction-fantasy,,,,3064305,Hugh Howey,525101,37333,United States,4.24,13453029,Wool Omnibus,Science Fiction,Fiction,139515,12782,509,2012.0,64630
3.97,male,horror,nonfiction,,,5791,Max Brooks,495046,29259,United States,4.01,8908,World War Z: An Oral History of the Zombie War,Horror,Fiction,380355,23651,342,2006.0,90544
4.0,female,literature-fiction,,,,3472,Margaret Atwood,1925727,122708,Canada,4.01,46756,Oryx and Crake,Fiction,Science Fiction,190952,11814,389,2003.0,95619
3.83,male,fiction,science-fiction,fantasy,,4280,Kazuo Ishiguro,684759,53564,Japan,3.81,6334,Never Let Me Go,Fiction,Science Fiction,387813,26591,288,2005.0,97093
3.69,female,young-adult,,,,200317,Alyson Noel,660729,29294,United States,3.59,3975774,Evermore,Young Adult,Fantasy,246890,9502,301,2009.0,13084
3.64,male,science-fiction-fantasy,paranormal-romance,,,941441,Stephenie Meyer,9545593,305927,United States,3.79,690926,The Twilight Collection,Young Adult,Fantasy,42838,1159,1690,2007.0,13897
3.91,female,science-fiction-fantasy,,,,15873,Cornelia Funke,704947,30005,Germany,3.96,100464,Dragon Rider,Fantasy,Fantasy,73386,2272,527,1997.0,15248
4.45,female,fiction,,,,1077326,J.K. Rowling,21098703,516169,United Kingdom,4.74,862041,Harry Potter Series Box Set,Fantasy,Young Adult,224432,6881,4100,2007.0,15445
4.13,female,literature-fiction,mystery-thrillers,,,2001717,Daphne du Maurier,496484,30160,United Kingdom,4.22,17899948,Rebecca,Classics,Fiction,376064,18329,449,1938.0,15851
4.0,male,mystery-thrillers,,,,2384,Janet Evanovich,3157987,134950,United States,3.99,6048530,Finger Lickin' Fifteen,Mystery,Fiction,75408,3985,308,2009.0,16363
3.97,male,literature-fiction,,,,3780,James Patterson,5327117,260208,United States,4.15,13139,School's Out—Forever,Young Adult,Fantasy,108397,3242,409,2006.0,17846
3.82,female,young-adult,,,,21911,Melissa de la Cruz,594206,31552,,3.95,6267237,The Van Alen Legacy,Paranormal,Young Adult,62718,1521,369,2009.0,18890
4.11,female,fiction,romance,,,1265,Jane Austen,5182376,141593,England,4.55,14905,The Complete Novels,Romance,Classics,23605,618,1344,1813.0,19609
3.97,female,literature-fiction,,,,7128,Jodi Picoult,3288833,196552,United States,3.97,3720975,Handle with Care,Fiction,Contemporary,103721,7833,453,2009.0,21020
3.42,female,literature-fiction,contemporary,,,10465,Kate Jacobs,98039,12147,,3.42,17204,The Friday Night Knitting Club,Fiction,Womens Fiction,67913,8366,352,2006.0,22134
4.04,female,literature-fiction,historical-fiction,,,1315,Louisa May Alcott,1670460,29421,United States,4.05,1934,Little Women,Classics,Fiction,1454495,19863,449,1868.0,22491
3.8,male,biographies-memoirs,,,,3058,Augusten Burroughs,565970,24760,United States,3.71,242006,Running with Scissors,Autobiography,Nonfiction,325112,12050,304,2002.0,22710
4.04,female,literature-fiction,,,,305400,Tatiana de Rosnay,423781,35023,France,4.15,556602,Sarah's Key,Historical,Fiction,376397,27783,294,2006.0,23521
4.25,female,literature-fiction,,,,2327917,Betty  Smith,347400,18799,United States,4.25,14891,A Tree Grows in Brooklyn,Classics,Fiction,338396,17870,496,1943.0,23554
4.03,female,poetry,biographies-memoirs,literature-fiction,,4379,Sylvia Plath,624685,23174,United States,3.99,6514,The Bell Jar,Classics,Fiction,500687,18796,294,1963.0,29714
4.2,male,science-fiction,mystery,,,4,Douglas Adams,2351569,50433,United Kingdom,4.38,13,The Ultimate Hitchhiker's Guide to the Galaxy,Science Fiction,Fiction,255070,4753,815,1996.0,29784
3.9,female,literature-fiction,,,,5246,Amy Tan,857120,23662,United States,3.91,7763,The Joy Luck Club,Fiction,Historical,557277,7732,288,1989.0,30751
3.72,male,literature-fiction,philosophy,politics,,2894,Bernhard Schlink,164599,10495,Germany,3.74,101299,The Reader,Fiction,Historical,154045,9271,216,1995.0,32634
3.76,male,young-adult,,,,175855,Melissa Marr,385442,25293,United States,3.69,305234,Wicked Lovely,Fantasy,Young Adult,141076,6818,328,2007.0,34825
3.95,male,young-adult,,,,8349,Christopher Paolini,2070651,48523,United States,3.97,45978,Eldest,Fantasy,Young Adult,302289,8841,704,2005.0,34913
4.01,male,fiction,,,,4178,Cormac McCarthy,1042959,71530,United States,3.96,6288,The Road,Fiction,Science Fiction,623609,41764,241,2006.0,36045
3.79,male,literature-fiction,,,,12696,Jerry Spinelli,514069,31508,United States,3.75,22232,Stargirl,Young Adult,Fiction,266126,12898,186,2000.0,37296
4.02,male,biographies-memoirs,,,,2331,Mitch Albom,1549320,72116,United States,4.09,6900,Tuesdays with Morrie,Nonfiction,Autobiography,671940,21928,210,1997.0,37739
4.32,male,fantasy,fiction,,,656983,J.R.R. Tolkien,7178020,109211,South Africa,4.52,18512,The Return of the King,Fantasy,Fiction,573454,7900,490,1955.0,40399
3.81,male,mystery-thrillers,,,,630,Dan Brown,6127776,168250,United States,3.69,6411961,The Lost Symbol,Fiction,Mystery,458068,25603,509,2009.0,42433
3.94,female,young-adult,,,,17015,P.C. Cast,1956715,56965,United States,3.8,30183,Marked,Young Adult,Paranormal,396856,13466,306,2007.0,46009
4.27,female,science-fiction-fantasy,young-adult,,,137902,Richelle Mead,2809398,134076,,4.35,5996153,Blood Promise,Young Adult,Paranormal,257560,9267,503,2009.0,50053
3.65,male,biographies-memoirs,nonfiction,,,27837,Greg Mortenson,334498,25551,United States,3.64,49436,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,Nonfiction,Autobiography,307246,21963,349,2006.0,53833
4.19,male,mystery-thrillers,,,,3447,Ken Follett,1563103,84254,United Kingdom,4.3,5043,The Pillars of the Earth,Historical,Fiction,564581,28541,973,1989.0,53864
3.9,female,literature-fiction,,,,9987,Philippa Gregory,1320251,68925,Kenya,4.05,37470,The Other Boleyn Girl,Historical,Fiction,421981,16343,661,2001.0,58143
3.53,male,horror,literature-fiction,,,169377,Seth Grahame-Smith,265405,27504,United States,3.29,5899779,Pride and Prejudice and Zombies,Fiction,Horror,119090,12609,320,2009.0,59068
3.64,female,fiction,,,,6876,Kim Edwards,538298,20990,United States,3.65,10441,The Memory Keeper's Daughter,Fiction,Contemporary,524294,18638,401,2005.0,59305
3.84,male,science-fiction-fantasy,,,,13957,Scott Westerfeld,1329077,76875,United States,3.85,24768,Pretties,Young Adult,Science Fiction,215791,9856,370,2005.0,60288
4.02,female,romance,,,,28569,Jennifer Ashley,221710,16809,United States,4.05,5981872,The Madness of Lord Ian Mackenzie,Romance,Romance,25148,2200,320,2009.0,8075
4.19,male,paranormal-romance,science-fiction-fantasy,,,71688,Nalini Singh,832291,55505,Fiji,4.12,178476,Slave to Sensation,Romance,Fantasy,53457,3327,334,2006.0,8480
4.16,female,romance,young-adult,,,48192,Gena Showalter,822349,46922,United States,4.08,476543,The Darkest Night,Fantasy,Romance,70552,3161,379,2008.0,8942
4.1,female,young-adult,,,,4575371,Katie McGarry,233902,22087,,4.07,10194514,Pushing the Limits,Young Adult,Romance,107318,7685,392,2012.0,8947
4.03,female,literature-fiction,,,,41313,Susan Elizabeth Phillips,450714,24453,,4.12,73100,This Heart of Mine,Romance,Romance,25976,1086,432,2001.0,8951
3.71,male,literature-fiction,,,,3090,Helen Fielding,996672,19776,United Kingdom,3.76,227443,Bridget Jones's Diary,Womens Fiction,Fiction,820731,8863,288,1995.0,9751
3.99,female,romance,,,,1647762,Julie James,215337,12889,Chicago,3.98,5082599,Practice Makes Perfect,Romance,Romance,26947,1553,291,2009.0,9801
4.07,female,adult,new-adult,,,699143,J. Lynn,379607,26939,United States,4.18,17314430,Wait for You,New Adult,Romance,123747,7897,332,2013.0,9889
