Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61502478,1.3,l,1679010892.84,2023/03/16 23:54:52,2023/03/16 16:54:52 PDT,"41.0 km from Adel, OR",42.1933,-119.3962,8.8,5.5
61902797,1.9,l,1679009775.02,2023/03/16 23:36:15,2023/03/16 16:36:15 PDT,"42.8 km from Adel, OR",42.164,-119.3758,7.8,4.8
61902762,2.9,l,1678999031.77,2023/03/16 20:37:11,2023/03/16 13:37:11 PDT,"41.1 km from Adel, OR",42.1935,-119.3943,9.3,5.8
61902757,3.4,l,1678998820.88,2023/03/16 20:33:40,2023/03/16 13:33:40 PDT,"41.3 km from Adel, OR",42.1882,-119.3925,7.6,4.7
61902717,1.4,l,1678969358.28,2023/03/16 12:22:38,2023/03/16 05:22:38 PDT,"8.7 km from Friday Harbor, WA",48.6095,-123.0405,13.9,8.6
61502488,1.4,l,1678969338.39,2023/03/16 12:22:18,2023/03/16 05:22:18 PDT,"8.2 km from Friday Harbor, WA",48.6087,-123.0182,13.4,8.3
61902712,1.0,l,1678967259.26,2023/03/16 11:47:39,2023/03/16 04:47:39 PDT,"26.8 km from Okanogan, WA",48.1917,-119.3300,0.0,0.0
61902702,0.9,l,1678951028.71,2023/03/16 07:17:08,2023/03/16 00:17:08 PDT,"26.3 km from Longview, WA",46.245,-122.6395,15.6,9.7
61902682,1.2,d,1678926912.22,2023/03/16 00:35:12,2023/03/15 17:35:12 PDT,"10.1 km from Monroe, WA",47.9127,-121.8662,-0.4,-0.3
61902657,2.0,l,1678915991.65,2023/03/15 21:33:11,2023/03/15 14:33:11 PDT,"18.7 km from Morton, WA",46.5652,-122.5190,18.8,11.7
61911541,0.3,l,1678883089.83,2023/03/15 12:24:49,2023/03/15 05:24:49 PDT,"14.2 km from Mt Rainier, WA",46.8555,-121.9463,11.3,7.0
61911531,0.5,l,1678881350.72,2023/03/15 11:55:50,2023/03/15 04:55:50 PDT,"14.0 km from Mt Rainier, WA",46.8573,-121.9435,10.9,6.8
61911526,0.5,l,1678881226.11,2023/03/15 11:53:46,2023/03/15 04:53:46 PDT,"13.5 km from Mt Rainier, WA",46.859,-121.9368,11.4,7.1
61502468,1.8,l,1678857262.63,2023/03/15 05:14:22,2023/03/14 22:14:22 PDT,"33.1 km from Adel, OR",41.96,-119.6408,-1.4,-0.9
61911476,0.8,d,1678854749.52,2023/03/15 04:32:29,2023/03/14 21:32:29 PDT,"5.4 km from Duvall, WA",47.7135,-121.9265,26.5,16.4
61911436,0.2,l,1678828899.4,2023/03/14 21:21:39,2023/03/14 14:21:39 PDT,"16.5 km from Mt St Helens, WA",46.3358,-122.2733,6.7,4.2
61911371,1.2,l,1678803597.54,2023/03/14 14:19:57,2023/03/14 07:19:57 PDT,"43.7 km from Okanogan, WA",48.7555,-119.4957,8.3,5.1
61911346,0.1,l,1678784753.69,2023/03/14 09:05:53,2023/03/14 02:05:53 PDT,"11.2 km from Mt St Helens, WA",46.099,-122.1658,11.5,7.1
61911341,0.7,l,1678781854.79,2023/03/14 08:17:34,2023/03/14 01:17:34 PDT,"11.1 km from Mt St Helens, WA",46.0995,-122.1707,11.8,7.3
61911326,0.7,l,1678769625.2,2023/03/14 04:53:45,2023/03/13 21:53:45 PDT,"11.7 km from Mt St Helens, WA",46.0948,-122.1652,8.9,5.5
61911226,1.4,l,1678747148.69,2023/03/13 22:39:08,2023/03/13 15:39:08 PDT,"15.4 km from Eatonville, WA",47.0028,-122.2190,1.6,1.0
61911216,2.4,l,1678746171.41,2023/03/13 22:22:51,2023/03/13 15:22:51 PDT,"31.2 km from Pullman, WA",46.5168,-116.9083,-0.9,-0.6
61911196,0.8,d,1678741368.64,2023/03/13 21:02:48,2023/03/13 14:02:48 PDT,"20.0 km from Newhalem, WA",48.8218,-121.3977,16.3,10.1
61911096,1.2,l,1678730686.9,2023/03/13 18:04:46,2023/03/13 11:04:46 PDT,"16.4 km from Newhalem, WA",48.5942,-121.4317,3.2,2.0
61502463,1.6,l,1678728893.38,2023/03/13 17:34:53,2023/03/13 10:34:53 PDT,"33.9 km from Crater Lake, OR",43.2115,-122.2305,-0.6,-0.3
61911031,1.3,l,1678712056.63,2023/03/13 12:54:16,2023/03/13 05:54:16 PDT,"16.8 km from Poulsbo, WA",47.7725,-122.8622,17.8,11.0
61911011,1.3,l,1678681285.61,2023/03/13 04:21:25,2023/03/12 21:21:25 PDT,"17.1 km from Kirkland, Wa",47.81,-122.3325,27.2,16.9
61910986,0.8,l,1678665169.25,2023/03/12 23:52:49,2023/03/12 16:52:49 PDT,"12.4 km from Mt St Helens, WA",46.1107,-122.0937,13.8,8.6
61910961,1.1,l,1678659850.39,2023/03/12 22:24:10,2023/03/12 15:24:10 PDT,"5.0 km from Bremerton, WA",47.6118,-122.6372,31.6,19.6
61910956,2.2,d,1678659516.92,2023/03/12 22:18:36,2023/03/12 15:18:36 PDT,"60.0 km from Kamloops, BC",50.492,-121.1177,-0.7,-0.4
61910936,1.0,l,1678653771.3,2023/03/12 20:42:51,2023/03/12 13:42:51 PDT,"26.5 km from Poulsbo, WA",47.8897,-122.9135,19.3,11.9
61910876,0.6,l,1678627809.94,2023/03/12 13:30:09,2023/03/12 06:30:09 PDT,"20.9 km from Hanford-200W, WA",46.7338,-119.6988,11.0,6.8
61910871,1.2,l,1678622609.41,2023/03/12 12:03:29,2023/03/12 05:03:29 PDT,"5.3 km from Seattle, WA",47.5547,-122.3343,27.7,17.2
61910866,-0.1,l,1678612860.88,2023/03/12 09:21:00,2023/03/12 01:21:00 PST,"0.3 km from Mt Rainier, WA",46.8528,-121.7635,1.9,1.1
61910851,0.5,l,1678591841.64,2023/03/12 03:30:41,2023/03/11 19:30:41 PST,"3.2 km from Mt Rainier, WA",46.8308,-121.7337,-2.3,-1.5
61910666,1.7,l,1678540836.09,2023/03/11 13:20:36,2023/03/11 05:20:36 PST,"5.2 km from Bremerton, WA",47.5775,-122.5633,27.0,16.7
61910661,0.8,l,1678533139.31,2023/03/11 11:12:19,2023/03/11 03:12:19 PST,"3.4 km from Enumclaw, WA",47.1832,-121.9563,16.1,10.0
61910656,-0.1,l,1678527251.11,2023/03/11 09:34:11,2023/03/11 01:34:11 PST,"0.6 km from Mt Rainier, WA",46.8525,-121.7522,-2.3,-1.4
61910641,0.4,l,1678499418.54,2023/03/11 01:50:18,2023/03/10 17:50:18 PST,"0.1 km from Mt St Helens, WA",46.1983,-122.1928,1.6,1.0
61910636,0.6,l,1678498839.68,2023/03/11 01:40:39,2023/03/10 17:40:39 PST,"15.1 km from Richland, WA",46.2397,-119.4775,8.3,5.2
61910631,1.7,l,1678495524.6,2023/03/11 00:45:24,2023/03/10 16:45:24 PST,"15.4 km from Poulsbo, WA",47.7882,-122.8353,22.4,13.9
61910601,0.8,l,1678491034.69,2023/03/10 23:30:34,2023/03/10 15:30:34 PST,"0.9 km from Mt Rainier, WA",46.8452,-121.7617,0.5,0.3
61910586,0.4,l,1678485494.37,2023/03/10 21:58:14,2023/03/10 13:58:14 PST,"26.7 km from Morton, WA",46.6217,-121.9393,8.4,5.2
61910521,0.3,l,1678474374.5,2023/03/10 18:52:54,2023/03/10 10:52:54 PST,"15.4 km from Mt Rainier, WA",46.8367,-121.9610,5.0,3.1
61910451,0.1,l,1678455683.59,2023/03/10 13:41:23,2023/03/10 05:41:23 PST,"1.3 km from Mt St Helens, WA",46.1993,-122.2093,7.8,4.8
61910446,0.2,l,1678455613.41,2023/03/10 13:40:13,2023/03/10 05:40:13 PST,"1.2 km from Mt St Helens, WA",46.1983,-122.2082,8.2,5.1
61910431,0.1,l,1678453506.38,2023/03/10 13:05:06,2023/03/10 05:05:06 PST,"6.1 km from Mt Rainier, WA",46.8082,-121.7145,-1.1,-0.7
61910416,1.1,l,1678441934.45,2023/03/10 09:52:14,2023/03/10 01:52:14 PST,"53.3 km from Penticton, BC",49.027,-119.7000,0.6,0.4
61910406,0.9,l,1678423285.19,2023/03/10 04:41:25,2023/03/09 20:41:25 PST,"14.8 km from Richland, WA",46.2377,-119.4720,7.1,4.4
61910401,1.1,l,1678422703.22,2023/03/10 04:31:43,2023/03/09 20:31:43 PST,"14.5 km from Richland, WA",46.239,-119.4687,7.5,4.6
61910391,0.2,l,1678417725.59,2023/03/10 03:08:45,2023/03/09 19:08:45 PST,"11.8 km from Richland, WA",46.2485,-119.4362,10.5,6.5
61901347,1.5,d,1678378311.94,2023/03/09 16:11:51,2023/03/09 08:11:51 PST,"52.3 km from Penticton, BC",49.0505,-119.3713,0.6,0.3
61901337,0.3,l,1678360490.87,2023/03/09 11:14:50,2023/03/09 03:14:50 PST,"1.0 km from Mt St Helens, WA",46.1942,-122.2030,7.1,4.4
61901322,1.5,l,1678347668.74,2023/03/09 07:41:08,2023/03/08 23:41:08 PST,"6.4 km from Concrete, WA",48.487,-121.7137,2.9,1.8
61901307,0.4,l,1678338956.23,2023/03/09 05:15:56,2023/03/08 21:15:56 PST,"8.4 km from Mt Hood, OR",45.3025,-121.6668,7.0,4.3
61901302,0.4,l,1678336952.24,2023/03/09 04:42:32,2023/03/08 20:42:32 PST,"21.8 km from Enumclaw, WA",47.0242,-122.0978,17.0,10.6
61901292,1.5,l,1678319745.26,2023/03/08 23:55:45,2023/03/08 15:55:45 PST,"22.9 km from Longview, WA",46.3282,-122.8322,19.6,12.1
61901207,-0.2,l,1678310417.91,2023/03/08 21:20:17,2023/03/08 13:20:17 PST,"0.6 km from Mt Rainier, WA",46.848,-121.7623,0.8,0.5
61901157,1.3,l,1678305733.71,2023/03/08 20:02:13,2023/03/08 12:02:13 PST,"32.1 km from Deming, WA",49.1113,-122.1645,-0.4,-0.2
61901067,2.4,d,1678294130.68,2023/03/08 16:48:50,2023/03/08 08:48:50 PST,"90.1 km from Courtenay, BC",48.909,-124.6188,43.6,27.0
61901012,1.1,l,1678268576.78,2023/03/08 09:42:56,2023/03/08 01:42:56 PST,"16.5 km from Poulsbo, WA",47.7905,-122.8485,22.9,14.2
61901007,3.1,l,1678267986.07,2023/03/08 09:33:06,2023/03/08 01:33:06 PST,"43.8 km from Baker, OR",44.7403,-117.2828,4.9,3.1
61900977,0.9,l,1678249026.8,2023/03/08 04:17:06,2023/03/07 20:17:06 PST,"0.6 km from Mt Hood, OR",45.3712,-121.7027,0.1,0.1
61900947,2.0,l,1678237471.49,2023/03/08 01:04:31,2023/03/07 17:04:31 PST,"99.5 km from Colville, WA",49.3505,-118.4950,-0.9,-0.5
61900942,2.2,l,1678237281.13,2023/03/08 01:01:21,2023/03/07 17:01:21 PST,"53.0 km from Kamloops, BC",50.559,-121.0467,-0.7,-0.4
61900922,2.0,l,1678231894.68,2023/03/07 23:31:34,2023/03/07 15:31:34 PST,"8.8 km from Roseburg, OR",43.1788,-123.4362,-0.4,-0.2
61900917,1.5,l,1678228954.15,2023/03/07 22:42:34,2023/03/07 14:42:34 PST,"29.0 km from Deming, WA",49.0852,-122.1840,-0.4,-0.2
61900882,1.4,l,1678216710.33,2023/03/07 19:18:30,2023/03/07 11:18:30 PST,"13.3 km from Enumclaw, WA",47.1565,-121.8275,-0.8,-0.5
61900872,0.4,l,1678212466.86,2023/03/07 18:07:46,2023/03/07 10:07:46 PST,"12.8 km from Mt Rainier, WA",46.8702,-121.9265,10.8,6.7
61900867,0.8,l,1678212046.92,2023/03/07 18:00:46,2023/03/07 10:00:46 PST,"0.6 km from Mt Hood, OR",45.3697,-121.6983,0.2,0.1
61900852,1.1,l,1678202726.22,2023/03/07 15:25:26,2023/03/07 07:25:26 PST,"30.9 km from Friday Harbor, WA",48.2587,-123.0475,16.6,10.3
61900847,0.4,l,1678200429.2,2023/03/07 14:47:09,2023/03/07 06:47:09 PST,"0.3 km from Mt Rainier, WA",46.8503,-121.7593,1.4,0.9
61900842,0.8,l,1678190632.98,2023/03/07 12:03:52,2023/03/07 04:03:52 PST,"0.3 km from Mt Rainier, WA",46.8505,-121.7593,1.3,0.8
61900832,0.5,l,1678184207.8,2023/03/07 10:16:47,2023/03/07 02:16:47 PST,"17.8 km from Mt Rainier, WA",46.7487,-121.9363,1.6,1.0
61900827,0.2,l,1678172042.87,2023/03/07 06:54:02,2023/03/06 22:54:02 PST,"7.6 km from Mt St Helens, WA",46.2515,-122.1298,9.5,5.9
61900812,0.9,l,1678169622.41,2023/03/07 06:13:42,2023/03/06 22:13:42 PST,"13.4 km from Mt St Helens, WA",46.083,-122.1418,8.8,5.5
61900797,0.7,l,1678154005,2023/03/07 01:53:25,2023/03/06 17:53:25 PST,"15.6 km from Mt St Helens, WA",46.3223,-122.2862,12.9,8.0
61900792,0.0,l,1678148222.52,2023/03/07 00:17:02,2023/03/06 16:17:02 PST,"0.2 km from Mt Rainier, WA",46.8532,-121.7630,1.4,0.9
61900777,0.4,l,1678141074.6,2023/03/06 22:17:54,2023/03/06 14:17:54 PST,"12.3 km from Mt St Helens, WA",46.307,-122.1647,1.1,0.7
61900772,1.8,l,1678139124.79,2023/03/06 21:45:24,2023/03/06 13:45:24 PST,"27.5 km from Portland, OR",45.683,-122.9027,19.8,12.3
61900757,0.4,l,1678134949.78,2023/03/06 20:35:49,2023/03/06 12:35:49 PST,"12.9 km from Mt St Helens, WA",46.0875,-122.1445,9.0,5.6
61900752,0.4,l,1678133330.37,2023/03/06 20:08:50,2023/03/06 12:08:50 PST,"12.8 km from Mt Rainier, WA",46.8755,-121.9250,12.0,7.4
61900747,1.2,l,1678125479.1,2023/03/06 17:57:59,2023/03/06 09:57:59 PST,"21.4 km from Prosser, Wa",46.0522,-119.9328,8.1,5.0
61900717,0.6,l,1678108335.48,2023/03/06 13:12:15,2023/03/06 05:12:15 PST,"0.9 km from Mt St Helens, WA",46.1948,-122.2018,7.2,4.4
61900712,0.4,l,1678107242.98,2023/03/06 12:54:02,2023/03/06 04:54:02 PST,"0.8 km from Mt St Helens, WA",46.1943,-122.2010,6.3,3.9
61900707,0.8,l,1678100740.32,2023/03/06 11:05:40,2023/03/06 03:05:40 PST,"10.5 km from Concrete, WA",48.5735,-121.8803,3.4,2.1
61502458,0.4,d,1678075111.58,2023/03/06 03:58:31,2023/03/05 19:58:31 PST,"0.2 km from Mt St Helens, WA",46.1965,-122.1927,-0.1,-0.1
61900667,0.7,l,1678041788.28,2023/03/05 18:43:08,2023/03/05 10:43:08 PST,"13.8 km from Mt St Helens, WA",46.3158,-122.2492,13.9,8.6
61900647,0.2,l,1677988348.02,2023/03/05 03:52:28,2023/03/04 19:52:28 PST,"0.1 km from Mt Rainier, WA",46.8532,-121.7583,1.4,0.9
61900637,2.2,l,1677979103.1,2023/03/05 01:18:23,2023/03/04 17:18:23 PST,"40.7 km from Baker, OR",44.757,-117.3197,6.8,4.2
61900632,1.4,l,1677972234.03,2023/03/04 23:23:54,2023/03/04 15:23:54 PST,"16.8 km from Poulsbo, WA",47.7905,-122.8532,22.4,13.9
61900622,2.0,l,1677968175.42,2023/03/04 22:16:15,2023/03/04 14:16:15 PST,"85.3 km from Diablo, WA",49.3498,-120.4898,-0.5,-0.3
61900597,1.4,l,1677947323.85,2023/03/04 16:28:43,2023/03/04 08:28:43 PST,"13.7 km from Victoria, BC",48.5285,-123.4478,23.2,14.4
61900582,1.9,l,1677912165.81,2023/03/04 06:42:45,2023/03/03 22:42:45 PST,"7.4 km from Mount Vernon, WA",48.408,-122.4368,8.1,5.0
61900562,1.8,l,1677877693.8,2023/03/03 21:08:13,2023/03/03 13:08:13 PST,"19.4 km from Yreka, CA",41.5995,-122.4873,0.5,0.3
61900542,0.9,l,1677872441.32,2023/03/03 19:40:41,2023/03/03 11:40:41 PST,"3.3 km from Entiat, WA",47.6533,-120.1813,2.2,1.4
61900537,0.8,l,1677860290.23,2023/03/03 16:18:10,2023/03/03 08:18:10 PST,"0.4 km from Mt St Helens, WA",46.1988,-122.1873,1.7,1.0
61900527,1.3,l,1677843390.29,2023/03/03 11:36:30,2023/03/03 03:36:30 PST,"9.1 km from Bremerton, WA",47.614,-122.7292,24.6,15.2
61900522,2.3,l,1677815608.6,2023/03/03 03:53:28,2023/03/02 19:53:28 PST,"9.3 km from Friday Harbor, WA",48.6138,-123.0497,13.5,8.4
61900502,1.7,l,1677797067.53,2023/03/02 22:44:27,2023/03/02 14:44:27 PST,"1.8 km from Granite Falls, WA",48.0885,-121.9445,-0.3,-0.2
61900497,2.0,l,1677795088.5,2023/03/02 22:11:28,2023/03/02 14:11:28 PST,"83.4 km from Diablo, WA",49.3272,-120.4852,-0.6,-0.4
61900447,2.1,d,1677772485.59,2023/03/02 15:54:45,2023/03/02 07:54:45 PST,"73.1 km from Boise, ID",44.2712,-116.2247,0.9,0.6
61900442,1.7,l,1677769371.53,2023/03/02 15:02:51,2023/03/02 07:02:51 PST,"117.7 km from Adel, OR",42.1093,-118.4725,-0.1,-0.1
61900427,1.6,l,1677743104.14,2023/03/02 07:45:04,2023/03/01 23:45:04 PST,"7.2 km from Concrete, WA",48.4782,-121.7192,7.9,4.9
61900417,0.4,l,1677739115.93,2023/03/02 06:38:35,2023/03/01 22:38:35 PST,"10.5 km from Mt Rainier, WA",46.8742,-121.8948,5.7,3.6
61900402,1.1,l,1677728888.67,2023/03/02 03:48:08,2023/03/01 19:48:08 PST,"6.9 km from Concrete, WA",48.4817,-121.7177,8.2,5.1
61900397,1.0,l,1677711567.57,2023/03/01 22:59:27,2023/03/01 14:59:27 PST,"12.8 km from Morton, WA",46.6575,-122.3592,16.7,10.3
61900377,1.6,d,1677705530.14,2023/03/01 21:18:50,2023/03/01 13:18:50 PST,"7.7 km from Monroe, WA",47.8958,-121.8877,-0.6,-0.4
61900367,1.5,l,1677697735.52,2023/03/01 19:08:55,2023/03/01 11:08:55 PST,"18.6 km from Poulsbo, WA",47.8937,-122.7243,0.0,0.0
61900362,2.3,l,1677696726.83,2023/03/01 18:52:06,2023/03/01 10:52:06 PST,"139.1 km from Crescent City, CA",41.8632,-125.8687,10.4,6.4
61900357,1.6,l,1677695788.33,2023/03/01 18:36:28,2023/03/01 10:36:28 PST,"8.3 km from Friday Harbor, WA",48.6072,-123.0365,14.5,9.0
61900352,1.8,l,1677691404.36,2023/03/01 17:23:24,2023/03/01 09:23:24 PST,"35.7 km from Richland, WA",45.9868,-119.4692,-0.3,-0.2
61900332,2.7,l,1677670543.76,2023/03/01 11:35:43,2023/03/01 03:35:43 PST,"9.6 km from Friday Harbor, WA",48.6185,-123.0397,14.2,8.8
61900327,0.3,l,1677669604.87,2023/03/01 11:20:04,2023/03/01 03:20:04 PST,"0.1 km from Mt St Helens, WA",46.1987,-122.1913,6.5,4.0
61900322,0.4,l,1677666370.3,2023/03/01 10:26:10,2023/03/01 02:26:10 PST,"16.6 km from Morton, WA",46.4097,-122.2578,20.1,12.5
61900312,2.7,l,1677664236.14,2023/03/01 09:50:36,2023/03/01 01:50:36 PST,"187.7 km from Coos Bay, OR",43.9352,-126.4065,5.8,3.6
61900292,3.4,l,1677630223.56,2023/03/01 00:23:43,2023/02/28 16:23:43 PST,"247.9 km from Coos Bay, OR",43.3968,-127.2740,5.8,3.6
61900287,0.9,l,1677622866.53,2023/02/28 22:21:06,2023/02/28 14:21:06 PST,"17.0 km from Poulsbo, WA",47.7935,-122.8547,22.0,13.7
61900277,0.4,l,1677615354.68,2023/02/28 20:15:54,2023/02/28 12:15:54 PST,"15.7 km from Mt Rainier, WA",46.9082,-121.9502,5.2,3.2
61900207,0.7,l,1677598602.42,2023/02/28 15:36:42,2023/02/28 07:36:42 PST,"8.6 km from Enumclaw, WA",47.1485,-121.9108,1.9,1.2
61900187,1.0,l,1677593434.82,2023/02/28 14:10:34,2023/02/28 06:10:34 PST,"15.4 km from Eatonville, WA",46.7513,-122.1550,19.4,12.1
61900182,0.5,l,1677581757.44,2023/02/28 10:55:57,2023/02/28 02:55:57 PST,"13.6 km from Mt Rainier, WA",46.849,-121.9380,3.9,2.4
61900172,2.3,l,1677547887.82,2023/02/28 01:31:27,2023/02/27 17:31:27 PST,"64.5 km from Kamloops, BC",50.4787,-121.1782,-0.7,-0.4
61900167,2.0,l,1677543324.21,2023/02/28 00:15:24,2023/02/27 16:15:24 PST,"50.4 km from Spokane, WA",47.328,-117.8473,-0.7,-0.4
61900157,0.2,l,1677537945.71,2023/02/27 22:45:45,2023/02/27 14:45:45 PST,"0.8 km from Mt St Helens, WA",46.193,-122.1847,-0.6,-0.4
61900152,0.5,l,1677534529.92,2023/02/27 21:48:49,2023/02/27 13:48:49 PST,"13.7 km from Mt St Helens, WA",46.3148,-122.2480,11.0,6.8
61900142,1.9,l,1677532525.03,2023/02/27 21:15:25,2023/02/27 13:15:25 PST,"16.5 km from Prineville, OR",44.3527,-121.0400,-1.6,-1.0
61900052,0.4,l,1677503313.85,2023/02/27 13:08:33,2023/02/27 05:08:33 PST,"0.5 km from Mt Rainier, WA",46.8528,-121.7537,1.1,0.7
61900042,1.2,l,1677494138.5,2023/02/27 10:35:38,2023/02/27 02:35:38 PST,"16.4 km from Friday Harbor, WA",48.5295,-122.7837,25.4,15.7
61900017,2.5,l,1677471598.79,2023/02/27 04:19:58,2023/02/26 20:19:58 PST,"122.9 km from Adel, OR",41.492,-118.7463,0.2,0.1
61900012,2.2,l,1677465734.18,2023/02/27 02:42:14,2023/02/26 18:42:14 PST,"120.2 km from Adel, OR",41.5187,-118.7585,2.6,1.6
61899997,2.1,l,1677449444.26,2023/02/26 22:10:44,2023/02/26 14:10:44 PST,"67.4 km from Hope, BC",49.469,-120.5302,-0.4,-0.2
61899987,1.0,l,1677445520.5,2023/02/26 21:05:20,2023/02/26 13:05:20 PST,"18.0 km from Poulsbo, WA",47.7948,-122.8677,22.9,14.2
61899982,2.3,d,1677444525.88,2023/02/26 20:48:45,2023/02/26 12:48:45 PST,"49.0 km from Kamloops, BC",50.617,-121.0050,-0.7,-0.4
61899937,0.7,l,1677434971.16,2023/02/26 18:09:31,2023/02/26 10:09:31 PST,"18.8 km from Mt Rainier, WA",46.939,-121.9730,13.2,8.2
61899892,0.8,l,1677395966.74,2023/02/26 07:19:26,2023/02/25 23:19:26 PST,"19.0 km from Wenatchee, Wa",47.5058,-120.5347,5.3,3.3
61899877,0.0,l,1677373957.37,2023/02/26 01:12:37,2023/02/25 17:12:37 PST,"1.0 km from Mt St Helens, WA",46.2,-122.1788,5.1,3.1
61899872,0.2,l,1677369849.93,2023/02/26 00:04:09,2023/02/25 16:04:09 PST,"13.9 km from Mt Rainier, WA",46.7948,-121.9212,3.9,2.4
61899852,1.6,l,1677363760.58,2023/02/25 22:22:40,2023/02/25 14:22:40 PST,"19.9 km from Mt Baker, WA",48.9202,-121.9802,-0.4,-0.2
61899817,3.0,l,1677357295.63,2023/02/25 20:34:55,2023/02/25 12:34:55 PST,"294.0 km from Wallace, ID",50.0755,-115.2305,-0.7,-0.5
61899802,1.5,l,1677355223.04,2023/02/25 20:00:23,2023/02/25 12:00:23 PST,"30.5 km from Mt Rainier, WA",46.5797,-121.7275,7.7,4.8
61899757,1.2,l,1677344097,2023/02/25 16:54:57,2023/02/25 08:54:57 PST,"7.3 km from Woodburn, OR",45.1798,-122.9312,27.0,16.8
61899727,-0.2,h,1677334784.59,2023/02/25 14:19:44,2023/02/25 06:19:44 PST,"2.6 km from Mt St Helens, WA",46.191,-122.2237,-1.1,-0.7
61899707,0.2,l,1677326668.37,2023/02/25 12:04:28,2023/02/25 04:04:28 PST,"4.0 km from Entiat, WA",47.6327,-120.1925,4.4,2.7
61899702,0.0,h,1677321519.04,2023/02/25 10:38:39,2023/02/25 02:38:39 PST,"0.9 km from Mt St Helens, WA",46.1925,-122.1998,0.8,0.5
61899692,0.1,l,1677320091.5,2023/02/25 10:14:51,2023/02/25 02:14:51 PST,"2.0 km from Mt Rainier, WA",46.8513,-121.7342,-2.7,-1.7
61899682,0.2,l,1677297021.32,2023/02/25 03:50:21,2023/02/24 19:50:21 PST,"2.9 km from Mt Rainier, WA",46.868,-121.7278,-1.8,-1.1
61899672,1.0,l,1677289271.12,2023/02/25 01:41:11,2023/02/24 17:41:11 PST,"7.9 km from Prosser, Wa",46.1813,-119.8628,11.5,7.1
61899667,1.3,l,1677285125.79,2023/02/25 00:32:05,2023/02/24 16:32:05 PST,"28.2 km from Colville, WA",48.3083,-117.7697,0.5,0.3
61899657,1.3,l,1677279042.14,2023/02/24 22:50:42,2023/02/24 14:50:42 PST,"16.2 km from Longview, WA",46.0962,-122.7412,15.4,9.6
61899602,1.0,l,1677268229.17,2023/02/24 19:50:29,2023/02/24 11:50:29 PST,"8.5 km from Prosser, Wa",46.1763,-119.8685,11.1,6.9
61899597,1.4,l,1677268004.81,2023/02/24 19:46:44,2023/02/24 11:46:44 PST,"8.3 km from Prosser, Wa",46.1833,-119.8695,10.2,6.3
61899537,0.3,l,1677258214.47,2023/02/24 17:03:34,2023/02/24 09:03:34 PST,"2.7 km from Mt Rainier, WA",46.8635,-121.7920,-2.8,-1.7
61899482,1.6,l,1677251981.7,2023/02/24 15:19:41,2023/02/24 07:19:41 PST,"15.2 km from Poulsbo, WA",47.8113,-122.8140,21.3,13.2
61899477,-0.1,h,1677238265.37,2023/02/24 11:31:05,2023/02/24 03:31:05 PST,"0.6 km from Mt St Helens, WA",46.1982,-122.2003,0.4,0.3
61899467,1.5,l,1677225050.84,2023/02/24 07:50:50,2023/02/23 23:50:50 PST,"2.2 km from Duvall, WA",47.7398,-121.9555,8.1,5.0
