time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-28T13:36:22.590Z,38.793335,-122.8238297,2.1,0.77,md,15,100,0.008753,0.03,nc,nc73943026,2023-09-28T13:37:57.918Z,"6 km WNW of The Geysers, CA",earthquake,0.29,0.62,0.17,16,automatic,nc,nc
2023-09-28T13:35:02.220Z,19.1456661224365,-155.477661132812,33.6500015258789,2.25999999,md,43,165,,0.100000001,hv,hv73587292,2023-09-28T13:38:19.330Z,"6 km S of Pāhala, Hawaii",earthquake,0.61,0.910000026,0.230000004,21,automatic,hv,hv
2023-09-28T13:26:25.740Z,36.8861656,-121.3960037,10.87,0.96,md,5,205,0.1095,0.04,nc,nc73943021,2023-09-28T13:28:02.373Z,"4 km N of Hollister, CA",earthquake,2.01,2.9,0.02,4,automatic,nc,nc
2023-09-28T13:17:01.740Z,38.8250008,-122.803833,2.65,0.76,md,12,73,0.005132,0.01,nc,nc73943016,2023-09-28T13:18:36.788Z,"7 km NW of The Geysers, CA",earthquake,0.36,0.77,0.15,13,automatic,nc,nc
2023-09-28T13:09:58.659Z,64.6034,-149.8437,18.7,1.1,ml,,,,0.68,ak,ak023cgefqnt,2023-09-28T13:12:44.863Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-28T13:06:57.480Z,32.9291667,-116.5753333,0.58,1.2,ml,9,121,0.2306,0.31,ci,ci40573808,2023-09-28T13:10:33.993Z,"13 km NNW of Pine Valley, CA",earthquake,1.29,31.61,0.22,11,automatic,ci,ci
2023-09-28T13:06:43.590Z,33.1186667,-116.1946667,8.38,1.36,ml,40,44,0.04322,0.24,ci,ci40573800,2023-09-28T13:17:50.630Z,"6 km WSW of Ocotillo Wells, CA",earthquake,0.32,0.9,0.149,27,automatic,ci,ci
2023-09-28T12:51:20.696Z,57.6579,-155.0606,77.6,1.5,ml,,,,0.49,ak,ak023cge3879,2023-09-28T12:53:42.141Z,"Alaska Peninsula",earthquake,,0.7,,,automatic,ak,ak
2023-09-28T12:36:18.460Z,33.269,-116.4293333,3.76,0.97,ml,29,65,0.01023,0.21,ci,ci40573792,2023-09-28T12:39:56.863Z,"5 km WNW of Borrego Springs, CA",earthquake,0.29,0.84,0.118,25,automatic,ci,ci
2023-09-28T12:29:05.690Z,38.8375015,-122.8466644,-0.76,0.96,md,7,104,0.017,0.23,nc,nc73943011,2023-09-28T12:30:41.482Z,"10 km NW of The Geysers, CA",earthquake,0.71,8.13,0.25,8,automatic,nc,nc
2023-09-28T12:05:00.343Z,18.7596,-69.756,103.215,4.2,mb,33,119,0.332,0.65,us,us6000lbd0,2023-09-28T14:04:35.001Z,"Dominican Republic",earthquake,5.47,5.365,0.176,9,reviewed,us,us
2023-09-28T12:03:17.445Z,61.5627,-151.3525,77.2,2.2,ml,,,,0.43,ak,ak023cgdsxl3,2023-09-28T12:04:56.435Z,"Southern Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-28T11:57:03.693Z,28.849,-98.137,2.1276,2.9,ml(texnet),12,63,0.1,0.1,tx,tx2023tafm,2023-09-28T13:16:01.040Z,"18 km SW of Falls City, Texas",earthquake,0.6815928683,1.897948393,0.2,13,reviewed,tx,tx
2023-09-28T11:53:01.120Z,32.4343333,-116.3386667,14.69,1.43,ml,17,105,0.2418,0.18,ci,ci40573784,2023-09-28T11:56:31.597Z,"23 km SSE of Campo, CA",earthquake,0.43,0.9,0.166,17,automatic,ci,ci
2023-09-28T11:34:18.740Z,37.3886681,-121.6011658,4.16,2.01,md,31,42,0.05738,0.09,nc,nc73942996,2023-09-28T11:37:35.438Z,"20 km E of Alum Rock, CA",earthquake,0.21,0.62,0.1,28,automatic,nc,nc
2023-09-28T11:33:49.396Z,58.1813,-155.402,1.7,0.2,ml,,,,0.75,ak,ak023cgddzwk,2023-09-28T11:35:53.334Z,"Alaska Peninsula",earthquake,,1.3,,,automatic,ak,ak
2023-09-28T11:31:25.332Z,62.7298,-150.9641,84.4,0.8,ml,,,,0.43,ak,ak023cgddimm,2023-09-28T11:33:45.019Z,"27 km NNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-09-28T11:26:13.010Z,18.7913,-64.3293,35,3.6,md,5,337,0.7655,0.33,pr,pr2023271001,2023-09-28T13:45:34.421Z,"70 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.74,13.26,0.13,3,reviewed,pr,pr
2023-09-28T11:25:45.300Z,17.9375,-66.956,11.83,2.43,md,4,229,0.08204,0.12,pr,pr71426353,2023-09-28T11:51:50.320Z,"Puerto Rico region",earthquake,1.32,1.44,0.135424610133936,2,reviewed,pr,pr
2023-09-28T11:16:49.631Z,62.2043,-148.9701,32.6,1.2,ml,,,,0.15,ak,ak023cgdacrn,2023-09-28T11:18:34.319Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-28T11:16:44.404Z,-6.594,129.6119,153.495,4.6,mb,48,95,2.078,0.72,us,us6000lbcv,2023-09-28T13:24:26.040Z,"Banda Sea",earthquake,9.16,6.455,0.077,50,reviewed,us,us
2023-09-28T11:13:23.838Z,31.5923,-104.5321,6.031,2.9,ml,31,62,0.081,0.37,us,us6000lbcu,2023-09-28T11:23:42.040Z,"66 km SSW of Whites City, New Mexico",earthquake,2.09,1.015,0.051,50,reviewed,us,us
2023-09-28T10:58:20.800Z,46.1925,-122.18466666666667,2.89,0.24,ml,9,137,0.007724,0.11,uw,uw61953887,2023-09-28T15:38:24.150Z,"Washington",earthquake,0.6,0.93,0.09465346605941033,5,reviewed,uw,uw
2023-09-28T10:50:20.266Z,32.2341,-110.4897,5,3.1,ml,22,126,0.261,0.99,us,us6000lbcm,2023-09-28T15:05:04.454Z,"23 km E of Tanque Verde, Arizona",earthquake,2.11,1.954,0.057,40,reviewed,us,us
2023-09-28T10:45:21.670Z,19.1576671600342,-155.477493286133,31.4799995422363,1.72000003,md,37,127,,0.119999997,hv,hv73587222,2023-09-28T10:48:31.090Z,"5 km S of Pāhala, Hawaii",earthquake,0.51,0.879999995,0.620000005,5,automatic,hv,hv
2023-09-28T10:36:42.810Z,37.3041667,-122.0795,4.89,0.8,md,18,84,0.006344,0.13,nc,nc73942981,2023-09-28T10:57:22.134Z,"5 km WSW of Cupertino, CA",earthquake,0.31,0.3,0.314,12,reviewed,nc,nc
2023-09-28T10:36:20.110Z,17.9355,-66.289,7.34,2.58,md,11,195,0.1759,0.2,pr,pr71426338,2023-09-28T11:08:35.750Z,"Puerto Rico region",earthquake,0.78,1.33,0.16897482950755,10,reviewed,pr,pr
2023-09-28T10:34:42.310Z,17.9501666666667,-66.2923333333333,11.94,2.69,md,16,187,0.1096,0.26,pr,pr71426333,2023-09-28T10:55:03.350Z,"3 km S of Salinas, Puerto Rico",earthquake,0.64,0.54,0.171338756090452,10,reviewed,pr,pr
2023-09-28T10:29:04.220Z,19.1798324584961,-155.492492675781,32.810001373291,1.91999996,md,43,90,,0.109999999,hv,hv73587212,2023-09-28T10:32:18.000Z,"Island of Hawaii, Hawaii",earthquake,0.62,0.99000001,0.75999999,8,automatic,hv,hv
2023-09-28T10:25:58.940Z,17.9291666666667,-66.2746666666667,9.23,2.96,md,24,197,0.1587,0.36,pr,pr71426323,2023-09-28T10:53:47.800Z,"5 km SSE of Salinas, Puerto Rico",earthquake,0.71,0.98,0.285546824970881,14,reviewed,pr,pr
2023-09-28T10:17:24.391Z,31.75,-104.181,6.4915,2.3,ml(texnet),18,57,0,0.1,tx,tx2023tace,2023-09-28T12:23:00.785Z,"50 km SSE of Whites City, New Mexico",earthquake,0.5799766216,0.7030762195,0.1,6,reviewed,tx,tx
2023-09-28T10:09:46.880Z,38.8370018,-122.7993317,2.07,0.53,md,11,68,0.007158,0.01,nc,nc73942976,2023-09-28T10:11:21.558Z,"7 km WNW of Cobb, CA",earthquake,0.3,0.87,0.39,13,automatic,nc,nc
2023-09-28T10:09:10.350Z,38.8139992,-122.8266678,2.23,1.41,md,28,47,0.005486,0.03,nc,nc73942971,2023-09-28T15:14:42.623Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.36,0.11,28,automatic,nc,nc
2023-09-28T10:00:40.153Z,61.2603,-147.0784,22.6,1.3,ml,,,,0.34,ak,ak023cgclgz3,2023-09-28T10:02:59.042Z,"41 km WNW of Valdez, Alaska",earthquake,,3.2,,,automatic,ak,ak
2023-09-28T09:59:23.593Z,65.0181,-147.0335,0.4,1.2,ml,,,,0.91,ak,ak023cgccnby,2023-09-28T10:02:51.649Z,"16 km N of Two Rivers, Alaska",earthquake,,4.4,,,automatic,ak,ak
2023-09-28T09:59:17.190Z,34.4343333,-119.1653333,2.65,1.66,ml,30,55,0.02315,0.31,ci,ci40573768,2023-09-28T10:03:26.022Z,"7 km ESE of Ojai, CA",earthquake,0.44,0.57,0.15,29,automatic,ci,ci
2023-09-28T09:59:16.270Z,34.3818321,-119.2105026,4.53,1.69,ml,16,90,0.08104,0.24,ci,ci40573776,2023-09-28T10:01:40.807Z,"8 km SSE of Ojai, CA",earthquake,0.79,1.47,0.339,12,automatic,ci,ci
2023-09-28T09:55:15.910Z,34.97266667,-97.557,4.78,1.38,ml,72,52,0.06658693337,0.33,ok,ok2023tabm,2023-09-28T12:36:35.965Z,"Oklahoma",earthquake,,0.6,0.23,26,reviewed,ok,ok
2023-09-28T09:46:01.440Z,44.7856667,-110.7945,5.02,0.13,md,5,216,0.03997,0.07,uu,uu60551027,2023-09-28T15:29:31.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.14,1.36,0.197,5,reviewed,uu,uu
2023-09-28T09:34:06.690Z,17.9458333333333,-66.2808333333333,11.3,2.7,md,18,189,0.1551,0.31,pr,pr71426318,2023-09-28T09:50:22.480Z,"Puerto Rico region",earthquake,0.61,0.69,0.135889916796019,12,reviewed,pr,pr
2023-09-28T09:26:54.494Z,31.744,-104.18,5.4117,3.1,ml(texnet),15,60,0,0.2,tx,tx2023taap,2023-09-28T09:46:36.341Z,"51 km SSE of Whites City, New Mexico",earthquake,0.7067284266,0.9521579795,0.2,9,reviewed,tx,tx
2023-09-28T09:25:58.102Z,59.6752,-153.2981,109.9,2.6,ml,,,,0.28,ak,ak023cgc5fmi,2023-09-28T09:27:14.143Z,"47 km ESE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-09-28T09:16:48.540Z,19.1504993438721,-155.481674194336,33.75,2.27999997,md,47,151,,0.109999999,hv,hv73587172,2023-09-28T09:20:03.420Z,"Hawaii region, Hawaii",earthquake,0.55,0.769999981,1.27999997,27,automatic,hv,hv
2023-09-28T09:15:54.893Z,56.9736,-154.2147,182.4,1.7,ml,,,,0.58,ak,ak023cgc3a8x,2023-09-28T09:18:18.100Z,"Kodiak Island region, Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-09-28T09:06:45.924Z,60.0561,-141.0951,17.8,1.3,ml,,,,0.62,ak,ak023cgc1c40,2023-09-28T09:08:13.072Z,"95 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-28T09:05:40.098Z,-2.9004,126.5447,9.199,4.9,mb,48,60,3.72,1.3,us,us6000lbby,2023-09-28T09:49:55.040Z,"112 km SE of Sanana, Indonesia",earthquake,7.21,4.134,0.096,49,reviewed,us,us
2023-09-28T08:58:30.710Z,38.8336678,-122.814003,1.37,0.8,md,12,75,0.01071,0.01,nc,nc73942966,2023-09-28T09:00:06.546Z,"8 km W of Cobb, CA",earthquake,0.26,0.85,0.22,17,automatic,nc,nc
2023-09-28T08:44:16.970Z,17.9386666666667,-66.2825,11.33,2.64,md,13,193,0.1604,0.28,pr,pr71426298,2023-09-28T08:55:36.120Z,"Puerto Rico region",earthquake,0.79,0.74,0.0180470186061128,5,reviewed,pr,pr
2023-09-28T08:36:41.660Z,62.2141,-148.9461,34.7,1.4,ml,,,,0.44,ak,ak023cgbmbnq,2023-09-28T08:38:40.231Z,"47 km E of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-28T08:34:04.456Z,31.578,-104.537,6.4144,2.4,ml(texnet),22,74,0.1,0.2,tx,tx2023szyu,2023-09-28T11:29:00.607Z,"65 km NNE of Van Horn, Texas",earthquake,1.841255782,2.39091906,0.1,7,reviewed,tx,tx
2023-09-28T08:30:04.620Z,34.47333333,-97.75433333,6.37,2.07,ml,65,47,0.1430719244,0.44,ok,ok2023szyr,2023-09-28T13:08:38.961Z,"7 km W of Velma, Oklahoma",earthquake,,1.1,0.28,5,reviewed,ok,ok
2023-09-28T08:16:31.650Z,38.8326683,-122.8079987,2.22,1.06,md,17,47,0.009401,0.01,nc,nc73942951,2023-09-28T08:18:06.368Z,"7 km W of Cobb, CA",earthquake,0.24,0.49,0.18,17,automatic,nc,nc
2023-09-28T08:12:50.000Z,38.8219986,-122.786499,1.3,0.72,md,10,78,0.009838,0.01,nc,nc73942946,2023-09-28T08:14:26.560Z,"6 km W of Cobb, CA",earthquake,0.36,0.71,0.19,10,automatic,nc,nc
2023-09-28T07:46:38.032Z,31.511,-104.149,3.7921,1.9,ml(texnet),17,74,0.1,0.2,tx,tx2023szxf,2023-09-28T13:34:19.377Z,"40 km WNW of Toyah, Texas",earthquake,2.694069103,2.17674856,0.2,6,reviewed,tx,tx
2023-09-28T07:42:48.750Z,46.8445,-121.74316666666667,0.26,0.48,ml,18,68,0.01129,0.08,uw,uw61953867,2023-09-28T15:34:58.200Z,"23 km ENE of Ashford, Washington",earthquake,0.19,0.46,0.20454235841247786,6,reviewed,uw,uw
2023-09-28T07:42:27.360Z,18.0738333333333,-66.9211666666667,16.4,2.51,md,10,134,0.1221,0.17,pr,pr71426288,2023-09-28T07:53:54.170Z,"4 km NNE of Liborio Negron Torres, Puerto Rico",earthquake,0.58,0.95,0.116828837314088,6,reviewed,pr,pr
2023-09-28T07:41:57.092Z,64.8635,-155.2913,6.4,1.7,ml,,,,0.44,ak,ak023cgb1ztp,2023-09-28T07:44:26.122Z,"16 km NE of Ruby, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-28T07:11:08.060Z,17.923,-66.2883333333333,10.22,2.36,md,15,200,0.1226,0.2,pr,pr71426283,2023-09-28T07:22:48.360Z,"6 km S of Salinas, Puerto Rico",earthquake,0.55,0.93,0.0849837804832876,5,reviewed,pr,pr
2023-09-28T07:04:50.525Z,38.182,-117.806,2.6,2.2,ml,22,117.76,0.13,0.3471,nn,nn00866454,2023-09-28T07:09:18.975Z,"35 km SE of Mina, Nevada",earthquake,,0.8,0.33,13,automatic,nn,nn
2023-09-28T07:01:45.041Z,61.3107,-147.5629,22.4,1.3,ml,,,,0.44,ak,ak023cgatear,2023-09-28T07:04:04.342Z,"55 km S of Glacier View, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-09-28T06:57:12.377Z,-23.7829,-70.2462,67.08,4.2,mb,18,165,0.852,0.47,us,us6000lbbg,2023-09-28T08:59:51.040Z,"Near the coast of Antofagasta, Chile",earthquake,5.03,9.266,0.2,7,reviewed,us,us
2023-09-28T06:44:19.848Z,59.8657,-151.8365,71.9,1.2,ml,,,,0.16,ak,ak023cgah4hs,2023-09-28T06:46:06.094Z,"9 km N of Anchor Point, Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-09-28T06:42:19.600Z,17.9341666666667,-66.289,13.41,2.71,md,13,197,0.1613,0.25,pr,pr71426263,2023-09-28T06:51:58.280Z,"4 km S of Salinas, Puerto Rico",earthquake,0.81,0.49,0.196738752363312,8,reviewed,pr,pr
2023-09-28T06:34:16.650Z,39.0123333,-111.4123333,-0.99,1.17,ml,7,158,0.04419,0.08,uu,uu60551017,2023-09-28T13:51:49.840Z,"17 km NW of Emery, Utah",earthquake,0.8,0.67,0.239,3,reviewed,uu,uu
2023-09-28T06:28:04.373Z,1.1982,-78.823,52.807,4.1,mb,17,97,0.097,0.72,us,us6000lbba,2023-09-28T07:11:48.040Z,"9 km S of San Lorenzo de Esmeraldas, Ecuador",earthquake,6.4,5.554,0.234,5,reviewed,us,us
2023-09-28T05:58:49.570Z,39.1534996,-123.0634995,5.73,1.79,md,12,97,0.02558,0.08,nc,nc73942921,2023-09-28T06:00:26.641Z,"9 km ENE of Talmage, CA",earthquake,0.39,0.8,0.13,10,automatic,nc,nc
2023-09-28T05:58:00.960Z,38.831665,-122.8188324,1.26,0.66,md,15,58,0.01072,0.02,nc,nc73942916,2023-09-28T05:59:34.656Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.64,0.42,16,automatic,nc,nc
2023-09-28T05:53:11.904Z,11.5766,43.2248,9.795,4.6,mb,50,87,0.373,0.69,us,us6000lbb5,2023-09-28T15:00:32.667Z,"8 km E of Djibouti, Djibouti",earthquake,8.29,5.222,0.09,37,reviewed,us,us
2023-09-28T05:47:45.500Z,19.6526,-65.6818,76,3.62,md,10,315,1.4852,0.48,pr,pr2023271000,2023-09-28T06:17:03.862Z,"136 km N of Suárez, Puerto Rico",earthquake,8.41,20.67,0.02,4,reviewed,pr,pr
2023-09-28T05:45:11.060Z,33.2748333,-116.7763333,9.26,0.58,ml,11,105,0.04145,0.2,ci,ci40573752,2023-09-28T05:48:49.509Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.63,1.71,0.134,12,automatic,ci,ci
2023-09-28T05:43:11.310Z,17.9393333333333,-66.2811666666667,14.02,2.45,md,11,193,0.1605,0.24,pr,pr71426253,2023-09-28T05:55:06.060Z,"4 km SSE of Salinas, Puerto Rico",earthquake,0.85,2.2,0.104480786819726,5,reviewed,pr,pr
2023-09-28T05:40:47.380Z,18.7015,-67.4103333333333,6.98,3.21,md,13,280,0.322,0.2,pr,pr71426248,2023-09-28T05:52:45.530Z,"40 km NW of San Antonio, Puerto Rico",earthquake,0.97,1.13,0.0500402248278808,7,reviewed,pr,pr
2023-09-28T05:33:16.113Z,60.2041,-141.251,0,2.1,ml,,,,1.01,ak,ak023cg9tbq3,2023-09-28T05:35:40.014Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-28T05:27:34.678Z,58.1096,-155.5477,90.5,1.1,ml,,,,0.89,ak,ak023cg9s2uz,2023-09-28T05:29:27.621Z,"88 km NW of Karluk, Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-09-28T05:14:02.190Z,17.9511666666667,-66.2863333333333,12.84,2.5,md,12,187,0.1479,0.29,pr,pr71426243,2023-09-28T05:25:45.410Z,"3 km SSE of Salinas, Puerto Rico",earthquake,1.01,0.76,0.153584328481483,6,reviewed,pr,pr
2023-09-28T05:09:27.600Z,38.8223343,-122.8535004,2.47,0.77,md,11,112,0.005832,0.02,nc,nc73942901,2023-09-28T05:11:04.996Z,"10 km WNW of The Geysers, CA",earthquake,0.5,0.81,0.16,14,automatic,nc,nc
2023-09-28T05:01:10.130Z,37.8945007,-122.0526657,6.15,1.33,md,9,84,0.05936,0.06,nc,nc73942896,2023-09-28T05:02:44.796Z,"2 km SE of Walnut Creek, CA",earthquake,0.31,0.89,0.24,8,automatic,nc,nc
2023-09-28T04:57:33.740Z,18.165,-66.1636666666667,74.83,2.8,md,7,158,0.2434,0.16,pr,pr71426238,2023-09-28T07:49:26.938Z,"1 km SSW of Cidra, Puerto Rico",earthquake,2.12,1.13,0.134860692555964,7,reviewed,pr,pr
2023-09-28T04:38:57.600Z,45.37133333333333,-121.70966666666666,2.08,0.48,ml,6,103,0.02513,0.07,uw,uw61953852,2023-09-28T15:50:12.280Z,"8 km NNE of Government Camp, Oregon",earthquake,0.37,0.73,0.16765010990082074,3,reviewed,uw,uw
2023-09-28T04:37:53.840Z,17.9226666666667,-66.2845,13.7,2.39,md,7,217,0.1744,0.23,pr,pr71426233,2023-09-28T04:49:40.760Z,"6 km SSE of Salinas, Puerto Rico",earthquake,0.93,0.84,0.143115625722343,4,reviewed,pr,pr
2023-09-28T04:29:53.721Z,59.5873,-153.0128,113.9,2.1,ml,,,,0.35,ak,ak023cg9744y,2023-09-28T04:40:10.040Z,"65 km ESE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-09-28T04:13:15.820Z,38.8213348,-122.854332,2.36,1.08,md,19,89,0.006511,0.04,nc,nc73942886,2023-09-28T04:16:47.858Z,"10 km WNW of The Geysers, CA",earthquake,0.26,0.36,0.15,22,automatic,nc,nc
2023-09-28T04:08:47.860Z,38.3836667,-112.8461667,8.02,1.74,ml,24,71,0.03734,0.17,uu,uu60551012,2023-09-28T13:49:44.180Z,"Utah",earthquake,0.44,0.83,0.147,5,reviewed,uu,uu
2023-09-28T04:03:39.320Z,38.8373337,-122.8036652,2.14,0.79,md,11,119,0.01046,0.01,nc,nc73942871,2023-09-28T04:05:14.411Z,"7 km WNW of Cobb, CA",earthquake,0.44,0.79,0.2,12,automatic,nc,nc
2023-09-28T04:02:30.150Z,17.9388333333333,-66.2841666666667,12.84,2.34,md,13,193,0.1594,0.24,pr,pr71426228,2023-09-28T04:19:20.290Z,"4 km SSE of Salinas, Puerto Rico",earthquake,0.74,0.63,0.230619884954487,7,reviewed,pr,pr
2023-09-28T04:00:18.381Z,39.7449,-120.5648,7.4,2.1,ml,16,156.78,0.102,0.168,nn,nn00866453,2023-09-28T15:48:44.634Z,"0 km N of Valley Ranch, California",earthquake,,1.7,0.21,7,reviewed,nn,nn
2023-09-28T03:59:49.539Z,55.9075,-159.0948,76.6,1.1,ml,,,,0.17,ak,ak023cg8s3pl,2023-09-28T04:02:25.439Z,"3 km E of Perryville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-09-28T03:52:14.150Z,38.8161659,-122.7953339,2.17,1.05,md,19,44,0.008186,0.02,nc,nc73942866,2023-09-28T03:53:49.538Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.4,0.25,21,automatic,nc,nc
2023-09-28T03:35:44.120Z,38.7835007,-122.7711639,4.01,0.75,md,12,96,0.01345,0.02,nc,nc73942861,2023-09-28T03:37:18.094Z,"2 km WNW of The Geysers, CA",earthquake,0.42,0.95,0.35,11,automatic,nc,nc
2023-09-28T03:22:59.400Z,38.8180008,-122.802002,6.43,0.77,md,10,95,0.008293,0.08,nc,nc73942856,2023-09-28T03:24:34.116Z,"6 km NW of The Geysers, CA",earthquake,0.81,1.3,0.42,10,automatic,nc,nc
2023-09-28T03:22:27.720Z,38.8255005,-122.8050003,1.41,1.23,md,19,35,0.004486,0.02,nc,nc73942851,2023-09-28T03:24:04.031Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.4,0.27,21,automatic,nc,nc
2023-09-28T03:21:58.830Z,38.8264999,-122.8054962,1.24,0.65,md,8,72,0.004733,0.01,nc,nc73942846,2023-09-28T03:23:33.796Z,"7 km NW of The Geysers, CA",earthquake,0.36,1.06,0.33,8,automatic,nc,nc
2023-09-28T03:16:53.069Z,63.1644,-147.7062,5.8,1,ml,,,,0.69,ak,ak023cg8iw7b,2023-09-28T03:19:15.950Z,"67 km ESE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-28T02:59:54.407Z,62.2358,-151.0494,74.8,1.3,ml,,,,0.16,ak,ak023cg86ohc,2023-09-28T03:01:37.449Z,"32 km SSW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-28T02:57:45.861Z,38.1223,-118.0552,12.8,1.6,ml,11,58.12,0.095,0.1277,nn,nn00866450,2023-09-28T15:39:22.987Z,"California-Nevada border region",earthquake,,1.3,0.15,7,reviewed,nn,nn
